mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P11,valence,eeg,knn,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4302002224694105,0.44166666666666665,0.4752475247524752,0.7741935483870968,0.588957055214724,5,53,14,48
general,COHORT,P12,valence,eeg,knn,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5,0.6333333333333333,0.7,0.8333333333333334,0.7608695652173914,6,30,14,70
general,COHORT,P13,valence,eeg,knn,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5124,88,2230,2982,0.5297619047619048,0.5795454545454546,0.7017543859649122,0.6666666666666666,0.6837606837606838,11,17,20,40
general,COHORT,P14,valence,eeg,knn,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.48984468339307047,0.4827586206896552,0.45714285714285713,0.5925925925925926,0.5161290322580645,24,38,22,32
general,COHORT,P15,valence,eeg,knn,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5482456140350878,0.646551724137931,0.6989247311827957,0.8333333333333334,0.7602339181286549,10,28,13,65
general,COHORT,P16,valence,eeg,knn,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4711143695014663,0.47863247863247865,0.5068493150684932,0.5967741935483871,0.5481481481481482,19,36,25,37
general,COHORT,P17,valence,eeg,knn,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,2230,2982,0.4959028387474393,0.5338983050847458,0.5652173913043478,0.7761194029850746,0.6540880503144654,11,40,15,52
general,COHORT,P18,valence,eeg,knn,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5244047619047619,0.5258620689655172,0.5396825396825397,0.5666666666666667,0.5528455284552846,27,29,26,34
general,COHORT,P19,valence,eeg,knn,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4995469646632437,0.45,0.6410256410256411,0.3246753246753247,0.43103448275862066,29,14,52,25
general,COHORT,P20,valence,eeg,knn,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4826923076923077,0.5128205128205128,0.5444444444444444,0.7538461538461538,0.632258064516129,11,41,16,49
general,COHORT,P21,valence,eeg,knn,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2230,2982,0.5712669683257918,0.4864864864864865,0.8333333333333334,0.4117647058823529,0.5511811023622047,19,7,50,35
general,COHORT,P22,valence,eeg,knn,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5322398190045249,0.5083333333333333,0.4567901234567901,0.7115384615384616,0.556390977443609,24,44,15,37
general,COHORT,P23,valence,eeg,knn,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.45742753623188404,0.42735042735042733,0.379746835443038,0.625,0.47244094488188976,20,49,18,30
general,COHORT,P24,valence,eeg,knn,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5129032258064516,0.49572649572649574,0.4782608695652174,0.8,0.5986394557823129,14,48,11,44
general,COHORT,P25,valence,eeg,knn,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5,0.5166666666666667,0.55,0.6666666666666666,0.6027397260273972,18,36,22,44
general,COHORT,P26,valence,eeg,knn,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.49242424242424243,0.4700854700854701,0.43037974683544306,0.6666666666666666,0.5230769230769231,21,45,17,34
general,COHORT,P27,valence,eeg,knn,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.45501197399931576,0.4827586206896552,0.6461538461538462,0.5316455696202531,0.5833333333333334,14,23,37,42
general,COHORT,P28,valence,eeg,knn,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.48428362573099415,0.5363636363636364,0.6438356164383562,0.6527777777777778,0.6482758620689655,12,26,25,47
general,COHORT,P29,valence,eeg,knn,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2230,2982,0.5003396739130435,0.5181818181818182,0.582089552238806,0.609375,0.5954198473282443,18,28,25,39
general,COHORT,P30,valence,eeg,knn,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.48052334225393994,0.4827586206896552,0.4931506849315068,0.6101694915254238,0.5454545454545454,20,37,23,36
general,COHORT,P31,valence,eeg,knn,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5071428571428571,0.5172413793103449,0.5217391304347826,0.8,0.631578947368421,12,44,12,48
general,COHORT,P32,valence,eeg,knn,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4588431590656285,0.4666666666666667,0.48863636363636365,0.6935483870967742,0.5733333333333334,13,45,19,43
general,COHORT,P33,valence,eeg,knn,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.49912280701754386,0.49572649572649574,0.4864864864864865,0.631578947368421,0.549618320610687,22,38,21,36
general,COHORT,P34,valence,eeg,knn,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,2230,2982,0.50625,0.4491525423728814,0.4105263157894737,0.8125,0.5454545454545454,14,56,9,39
general,COHORT,P35,valence,eeg,knn,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2230,2982,0.5431141439205955,0.5350877192982456,0.4925373134328358,0.6346153846153846,0.5546218487394958,28,34,19,33
general,COHORT,P36,valence,eeg,knn,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5110,102,2230,2982,0.4897485493230174,0.5098039215686274,0.5324675324675324,0.7454545454545455,0.6212121212121212,11,36,14,41
general,COHORT,P37,valence,eeg,knn,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5104,108,2230,2982,0.4961430575035063,0.5277777777777778,0.5714285714285714,0.7096774193548387,0.6330935251798561,13,33,18,44
general,COHORT,P38,valence,eeg,knn,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4929471788715486,0.5299145299145299,0.5764705882352941,0.7205882352941176,0.6405228758169934,13,36,19,49
general,COHORT,P39,valence,eeg,knn,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.5395021645021645,0.5897435897435898,0.7432432432432432,0.6547619047619048,0.6962025316455697,14,19,29,55
general,COHORT,P40,valence,eeg,knn,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4006734006734006,0.4166666666666667,0.47435897435897434,0.5606060606060606,0.5138888888888888,13,41,29,37
general,COHORT,P41,valence,eeg,knn,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.42307692307692313,0.4444444444444444,0.5,0.6153846153846154,0.5517241379310345,12,40,25,40
general,COHORT,P42,valence,eeg,knn,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5469457013574661,0.5583333333333333,0.6056338028169014,0.6323529411764706,0.6187050359712231,24,28,25,43
general,COHORT,P43,valence,eeg,knn,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5212,5092,120,2230,2982,0.4771972213832679,0.5333333333333333,0.6265060240963856,0.6753246753246753,0.65,12,31,25,52
general,COHORT,P44,valence,eeg,knn,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5212,5093,119,2230,2982,0.5202380952380953,0.5462184873949579,0.7205882352941176,0.5833333333333334,0.6447368421052632,16,19,35,49
general,COHORT,P45,valence,eeg,knn,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5212,5092,120,2230,2982,0.4633699633699634,0.5666666666666667,0.63,0.8076923076923077,0.7078651685393258,5,37,15,63
general,COHORT,P46,valence,eeg,knn,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5212,5095,117,2230,2982,0.491296518607443,0.5213675213675214,0.575,0.6764705882352942,0.6216216216216216,15,34,22,46
general,COHORT,P01,valence,eeg,knn,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2230,2982,0.5117866004962779,0.5263157894736842,0.5526315789473685,0.6774193548387096,0.6086956521739131,18,34,20,42
general,COHORT,P02,valence,eeg,knn,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5127,85,2230,2982,0.48833333333333334,0.5411764705882353,0.6981132075471698,0.6166666666666667,0.6548672566371682,9,16,23,37
general,COHORT,P03,valence,eeg,knn,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5159,53,2230,2982,0.5037202380952381,0.5094339622641509,0.6071428571428571,0.53125,0.5666666666666667,10,11,15,17
general,COHORT,P04,valence,eeg,knn,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5111,101,2230,2982,0.5181968569065343,0.5544554455445545,0.6268656716417911,0.6774193548387096,0.6511627906976745,14,25,20,42
general,COHORT,P05,valence,eeg,knn,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2230,2982,0.4420821114369501,0.4358974358974359,0.4225352112676056,0.5454545454545454,0.47619047619047616,21,41,25,30
general,COHORT,P06,valence,eeg,knn,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.47759282970550576,0.5043478260869565,0.6,0.5915492957746479,0.5957446808510638,16,28,29,42
general,COHORT,P07,valence,eeg,knn,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5093,119,2230,2982,0.42595744680851066,0.48739495798319327,0.746268656716418,0.5319148936170213,0.6211180124223602,8,17,44,50
general,COHORT,P08,valence,eeg,knn,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5103,109,2230,2982,0.44074074074074077,0.44036697247706424,0.4406779661016949,0.48148148148148145,0.46017699115044247,22,33,28,26
general,COHORT,P09,valence,eeg,knn,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2230,2982,0.6016896120150188,0.6260869565217392,0.6666666666666666,0.7352941176470589,0.6993006993006993,22,25,18,50
general,COHORT,P10,valence,eeg,knn,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4228571428571429,0.45,0.5256410256410257,0.5857142857142857,0.5540540540540541,13,37,29,41
general,COHORT,P11,valence,eeg,knn,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.5617352614015573,0.5666666666666667,0.5641025641025641,0.7096774193548387,0.6285714285714286,24,34,18,44
general,COHORT,P12,valence,eeg,knn,5,5,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2230,2982,0.4821428571428571,0.5416666666666666,0.6883116883116883,0.6309523809523809,0.6583850931677019,12,24,31,53
general,COHORT,P13,valence,eeg,knn,5,5,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5124,88,2230,2982,0.525,0.5340909090909091,0.7021276595744681,0.55,0.616822429906542,14,14,27,33
general,COHORT,P14,valence,eeg,knn,5,5,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.5821385902031063,0.5775862068965517,0.5384615384615384,0.6481481481481481,0.5882352941176471,32,30,19,35
general,COHORT,P15,valence,eeg,knn,5,5,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2230,2982,0.6093117408906883,0.6379310344827587,0.75,0.6923076923076923,0.72,20,18,24,54
