mode,participant,held_out_participant,target,modality,regressor,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,rmse,mae,r2,explained_variance
general,COHORT,P18,valence,eeg,knn,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.8853010944106308,1.6465517241379308,-0.07848267243286311,-0.07693943350962296
general,COHORT,P19,valence,eeg,knn,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.869060841640011,1.4984848484848488,-0.34375449803477265,-0.19531383147348347
general,COHORT,P20,valence,eeg,knn,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.7121573113342667,1.4289044289044288,-0.13918884107484453,-0.10368703056955053
general,COHORT,P21,valence,eeg,knn,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2.289569047647309,2.0647010647010644,-0.4790070911248334,-0.13665261815229557
general,COHORT,P22,valence,eeg,knn,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.341504778577053,2.074242424242424,-0.13070122944300122,-0.016097143419866677
general,COHORT,P23,valence,eeg,knn,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.1371859416957455,1.9090909090909092,-0.18675511834812375,-0.014800927246186202
general,COHORT,P24,valence,eeg,knn,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.4898182151814394,2.2952602952602943,-0.04880335252501666,-0.04231696674440322
general,COHORT,P25,valence,eeg,knn,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.9660338898905958,1.715151515151515,-0.20500022275456709,-0.17997370243675626
general,COHORT,P26,valence,eeg,knn,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,2.2811344115536465,2.0240870240870237,-0.14413773768394855,-0.05158432956539949
general,COHORT,P27,valence,eeg,knn,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.7289836436506274,1.436520376175549,-0.19281075304075546,-0.13129818210246214
general,COHORT,P28,valence,eeg,knn,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,1.6441504352229688,1.315702479338843,-0.046054907707023585,-0.04528420274192335
general,COHORT,P29,valence,eeg,knn,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5102,110,2.016535699758301,1.7140495867768595,-0.08473625140291796,-0.07670135700438707
general,COHORT,P30,valence,eeg,knn,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.9996081120761833,1.6865203761755483,-0.15251609988452075,-0.1514390270371131
general,COHORT,P31,valence,eeg,knn,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.1660217087432945,1.9435736677115987,-0.04507421161446534,-0.042237304237521256
general,COHORT,P32,valence,eeg,knn,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.6706014159305298,1.3787878787878787,-0.25001060337441827,-0.2006968152090176
general,COHORT,P33,valence,eeg,knn,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.7086262986664864,1.4794094794094794,-0.09369783821194444,-0.07388122153012411
general,COHORT,P34,valence,eeg,knn,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,1.8145958473908892,1.551617873651772,-0.2050137625200701,-0.032960540491697055
general,COHORT,P35,valence,eeg,knn,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,2.0786688393851125,1.8548644338118023,-0.008077524293105265,0.008275738466486993
general,COHORT,P36,valence,eeg,knn,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5110,102,2.205934747932816,1.9500891265597147,-0.10605389549904287,-0.09683195893208563
general,COHORT,P37,valence,eeg,knn,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5104,108,1.8256789873693422,1.4806397306397305,-0.15267203255602424,-0.13192241872755472
general,COHORT,P38,valence,eeg,knn,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.752706058220825,1.4856254856254856,-0.1521181931393638,-0.12078478433148443
general,COHORT,P39,valence,eeg,knn,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.3845074636349624,1.0854700854700856,-0.09033113483375255,0.0014581114057551359
general,COHORT,P40,valence,eeg,knn,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5212,5092,120,2.2591412103417667,1.940909090909091,-0.17244518089158745,-0.16009990554748965
general,COHORT,P41,valence,eeg,knn,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5212,5095,117,2.0125866566448884,1.7039627039627039,-0.10523368753714779,-0.0664837221316541
general,COHORT,P42,valence,eeg,knn,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5212,5092,120,1.4435903740480112,1.1946969696969698,-0.08105211354280462,-0.05584072353572189
general,COHORT,P43,valence,eeg,knn,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5212,5092,120,1.4015438162506813,1.121212121212121,-0.1502696511624393,-0.14290822651974744
general,COHORT,P44,valence,eeg,knn,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5212,5093,119,2.5453317661101496,2.297173414820474,-0.4676862280547509,-0.13638201358856983
general,COHORT,P45,valence,eeg,knn,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5212,5092,120,1.5564006296934583,1.2643939393939396,-0.14028028013424798,-0.130629896817813
general,COHORT,P46,valence,eeg,knn,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5212,5095,117,1.5965545299701431,1.3504273504273498,-0.09657681898696624,-0.09148620078852598
general,COHORT,P01,valence,eeg,knn,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5098,114,1.524770107244959,1.2663476874003188,-0.08296454278858989,-0.057011167392398976
general,COHORT,P02,valence,eeg,knn,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5127,85,1.7554138772404535,1.477005347593583,-0.13266573493846212,-0.02373384191565986
general,COHORT,P03,valence,eeg,knn,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5159,53,2.1917299160593036,1.993138936535163,-0.04536234816258489,-0.03386585806226905
general,COHORT,P04,valence,eeg,knn,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5111,101,2.052657584327612,1.6561656165616563,-0.13850724782355162,-0.128853115329449
general,COHORT,P05,valence,eeg,knn,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.953438366646127,1.6923076923076923,-0.10510596514196857,-0.10470312765542311
general,COHORT,P06,valence,eeg,knn,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,1.8976695809081172,1.5367588932806324,-0.17726817154225194,-0.15224229785324983
general,COHORT,P07,valence,eeg,knn,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5093,119,0.8900605553600227,0.6760886172650877,-0.1995781164942836,-0.18946051226943994
general,COHORT,P08,valence,eeg,knn,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5103,109,1.5045360685475078,1.3069224353628024,-0.15534726152242473,-0.14544574063120597
general,COHORT,P09,valence,eeg,knn,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5097,115,2.1049536905893422,1.8743083003952565,-0.08281704621049757,-0.03126555810016929
general,COHORT,P10,valence,eeg,knn,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.1324270630113853,1.7636363636363634,-0.27198140170773333,-0.08054267173696261
general,COHORT,P11,valence,eeg,knn,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,2.2075346806768823,1.9053030303030305,-0.055632331608897134,-0.054816651656796056
general,COHORT,P12,valence,eeg,knn,5,5,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.9383934445838154,1.6295454545454544,-0.14013224255055934,-0.034450877158763715
general,COHORT,P13,valence,eeg,knn,5,5,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5124,88,1.4766209623889577,1.112603305785124,-0.3599461105904409,-0.20337328001192834
general,COHORT,P14,valence,eeg,knn,5,5,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.483129167908872,2.2891849529780566,-0.009794561250408229,-0.009750203282208103
general,COHORT,P15,valence,eeg,knn,5,5,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,1.7829661710352616,1.4231974921630095,-0.04260988464237703,-0.031580126291498534
general,COHORT,P16,valence,eeg,knn,5,5,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.7829135747827072,1.567987567987568,-0.10588417654041882,-0.10527171406319691
general,COHORT,P17,valence,eeg,knn,5,5,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5094,118,1.9252016665239684,1.6471494607087829,-0.1724812314680464,-0.14921696392896933
general,COHORT,P18,valence,eeg,knn,5,5,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5096,116,2.10603429465684,1.8017241379310345,-0.3458064658002342,-0.2739387926210033
general,COHORT,P19,valence,eeg,knn,5,5,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5092,120,1.7808864292338242,1.412878787878788,-0.2199597505914228,-0.11637249335284316
general,COHORT,P20,valence,eeg,knn,5,5,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5095,117,1.7040519876225753,1.4724164724164726,-0.12842856961870308,-0.12107839204044013
general,COHORT,P21,valence,eeg,knn,5,5,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5212,5101,111,2.167678726764515,1.9279279279279282,-0.32572240715963274,-0.03379516168408059
