mode,participant,held_out_participant,target,modality,classifier,feature_count_request,feature_count_resolved,fold,training_participants,sample_size,train_size,test_size,low_count,high_count,balanced_accuracy,accuracy,precision,recall,f1,tn,fp,fn,tp
general,COHORT,P11,valence,eeg,knn,all,all,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.478587319243604,0.49166666666666664,0.5046728971962616,0.8709677419354839,0.6390532544378699,5,53,8,54
general,COHORT,P12,valence,eeg,knn,all,all,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5218253968253969,0.675,0.7102803738317757,0.9047619047619048,0.7958115183246073,5,31,8,76
general,COHORT,P13,valence,eeg,knn,all,all,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5075,95,2221,2949,0.5216733870967742,0.5684210526315789,0.6885245901639344,0.65625,0.672,12,19,22,42
general,COHORT,P14,valence,eeg,knn,all,all,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.5761112887751839,0.5625,0.5238095238095238,0.8301886792452831,0.6423357664233577,19,40,9,44
general,COHORT,P15,valence,eeg,knn,all,all,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.5576102418207681,0.6607142857142857,0.6914893617021277,0.8783783783783784,0.7738095238095238,9,29,9,65
general,COHORT,P16,valence,eeg,knn,all,all,16,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.4593787335722819,0.46551724137931033,0.5,0.5483870967741935,0.5230769230769231,20,34,28,34
general,COHORT,P17,valence,eeg,knn,all,all,17,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5044489092996556,0.5462184873949579,0.5656565656565656,0.835820895522388,0.6746987951807228,9,43,11,56
general,COHORT,P18,valence,eeg,knn,all,all,18,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5084843255680185,0.5084745762711864,0.5254237288135594,0.5081967213114754,0.5166666666666667,29,28,30,31
general,COHORT,P19,valence,eeg,knn,all,all,19,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5006040471156751,0.425,0.6428571428571429,0.23376623376623376,0.34285714285714286,33,10,59,18
general,COHORT,P20,valence,eeg,knn,all,all,20,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5077,93,2221,2949,0.5083256244218317,0.5053763440860215,0.5,0.782608695652174,0.6101694915254238,11,36,10,36
general,COHORT,P21,valence,eeg,knn,all,all,21,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5062,108,2221,2949,0.4790361445783132,0.5,0.7543859649122807,0.5180722891566265,0.6142857142857143,11,14,40,43
general,COHORT,P22,valence,eeg,knn,all,all,22,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.48214285714285715,0.4444444444444444,0.4069767441860465,0.7142857142857143,0.5185185185185185,17,51,14,35
general,COHORT,P23,valence,eeg,knn,all,all,23,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5136054421768708,0.4830508474576271,0.425,0.6938775510204082,0.5271317829457365,23,46,15,34
general,COHORT,P24,valence,eeg,knn,all,all,24,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5400293255131965,0.5299145299145299,0.5,0.7090909090909091,0.5864661654135338,23,39,16,39
general,COHORT,P25,valence,eeg,knn,all,all,25,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.45707070707070707,0.475,0.5185185185185185,0.6363636363636364,0.5714285714285714,15,39,24,42
general,COHORT,P26,valence,eeg,knn,all,all,26,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5492424242424243,0.5254237288135594,0.47560975609756095,0.75,0.582089552238806,23,43,13,39
general,COHORT,P27,valence,eeg,knn,all,all,27,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5081,89,2221,2949,0.4724137931034483,0.5168539325842697,0.6545454545454545,0.6,0.6260869565217392,10,19,24,36
general,COHORT,P28,valence,eeg,knn,all,all,28,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5059,111,2221,2949,0.5010683760683761,0.5585585585585585,0.6493506493506493,0.6944444444444444,0.6711409395973155,12,27,22,50
general,COHORT,P29,valence,eeg,knn,all,all,29,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5061,109,2221,2949,0.43680555555555556,0.45871559633027525,0.5373134328358209,0.5625,0.549618320610687,14,31,28,36
general,COHORT,P30,valence,eeg,knn,all,all,30,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4979160878021673,0.5,0.5066666666666667,0.6229508196721312,0.5588235294117647,22,37,23,38
general,COHORT,P31,valence,eeg,knn,all,all,31,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.503391746749576,0.5126050420168067,0.5145631067961165,0.8688524590163934,0.6463414634146342,8,50,8,53
general,COHORT,P32,valence,eeg,knn,all,all,32,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.47664071190211343,0.48333333333333334,0.5,0.6774193548387096,0.5753424657534246,16,42,20,42
general,COHORT,P33,valence,eeg,knn,all,all,33,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4464912280701754,0.4444444444444444,0.4411764705882353,0.5263157894736842,0.48,22,38,27,30
general,COHORT,P34,valence,eeg,knn,all,all,34,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5055,115,2221,2949,0.4780783582089552,0.4434782608695652,0.4024390243902439,0.6875,0.5076923076923077,18,49,15,33
general,COHORT,P35,valence,eeg,knn,all,all,35,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.5220223325062034,0.5087719298245614,0.47297297297297297,0.6730769230769231,0.5555555555555556,23,39,17,35
general,COHORT,P36,valence,eeg,knn,all,all,36,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.41537267080745344,0.4411764705882353,0.4935064935064935,0.6785714285714286,0.5714285714285714,7,39,18,38
general,COHORT,P37,valence,eeg,knn,all,all,37,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5063,107,2221,2949,0.5021382751247327,0.5420560747663551,0.5714285714285714,0.7868852459016393,0.6620689655172414,10,36,13,48
general,COHORT,P38,valence,eeg,knn,all,all,38,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5129347513653348,0.5583333333333333,0.6,0.7605633802816901,0.6708074534161491,13,36,17,54
general,COHORT,P39,valence,eeg,knn,all,all,39,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P40;P41;P42;P43;P44;P45;P46,5170,5052,118,2221,2949,0.5449197860962567,0.5847457627118644,0.75,0.6352941176470588,0.6878980891719745,15,18,31,54
general,COHORT,P40,valence,eeg,knn,all,all,40,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.44781144781144777,0.4666666666666667,0.5121951219512195,0.6363636363636364,0.5675675675675675,14,40,24,42
general,COHORT,P41,valence,eeg,knn,all,all,41,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.4423076923076923,0.4700854700854701,0.5172413793103449,0.6923076923076923,0.5921052631578947,10,42,20,45
general,COHORT,P42,valence,eeg,knn,all,all,42,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P43;P44;P45;P46,5170,5050,120,2221,2949,0.5695701357466063,0.5916666666666667,0.6172839506172839,0.7352941176470589,0.6711409395973155,21,31,18,50
general,COHORT,P43,valence,eeg,knn,all,all,43,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P44;P45;P46,5170,5050,120,2221,2949,0.42826940501359106,0.5166666666666667,0.6,0.7402597402597403,0.6627906976744186,5,38,20,57
general,COHORT,P44,valence,eeg,knn,all,all,44,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P45;P46,5170,5051,119,2221,2949,0.4726190476190476,0.5378151260504201,0.6883116883116883,0.6309523809523809,0.6583850931677019,11,24,31,53
general,COHORT,P45,valence,eeg,knn,all,all,45,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P46,5170,5050,120,2221,2949,0.4826007326007326,0.5916666666666667,0.6407766990291263,0.8461538461538461,0.7292817679558011,5,37,12,66
general,COHORT,P46,valence,eeg,knn,all,all,46,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45,5170,5052,118,2221,2949,0.5061764705882352,0.5254237288135594,0.581081081081081,0.6323529411764706,0.6056338028169014,19,31,25,43
general,COHORT,P01,valence,eeg,knn,5,5,1,P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5056,114,2221,2949,0.4280397022332506,0.43859649122807015,0.4857142857142857,0.5483870967741935,0.5151515151515151,16,36,28,34
general,COHORT,P02,valence,eeg,knn,5,5,2,P01;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5086,84,2221,2949,0.5105084745762711,0.5714285714285714,0.7090909090909091,0.6610169491525424,0.6842105263157895,9,16,20,39
general,COHORT,P03,valence,eeg,knn,5,5,3,P01;P02;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5117,53,2221,2949,0.5275297619047619,0.5283018867924528,0.6296296296296297,0.53125,0.576271186440678,11,10,15,17
general,COHORT,P04,valence,eeg,knn,5,5,4,P01;P02;P03;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5068,102,2221,2949,0.5268620268620269,0.5784313725490197,0.6351351351351351,0.746031746031746,0.6861313868613139,12,27,16,47
general,COHORT,P05,valence,eeg,knn,5,5,5,P01;P02;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5892961876832845,0.5897435897435898,0.5614035087719298,0.5818181818181818,0.5714285714285714,37,25,23,32
general,COHORT,P06,valence,eeg,knn,5,5,6,P01;P02;P03;P04;P05;P07;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5051,119,2221,2949,0.5599881796690307,0.5882352941176471,0.6493506493506493,0.6944444444444444,0.6711409395973155,20,27,22,50
general,COHORT,P07,valence,eeg,knn,5,5,7,P01;P02;P03;P04;P05;P06;P08;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5054,116,2221,2949,0.5398550724637681,0.6120689655172413,0.8133333333333334,0.6630434782608695,0.7305389221556886,10,14,31,61
general,COHORT,P08,valence,eeg,knn,5,5,8,P01;P02;P03;P04;P05;P06;P07;P09;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5060,110,2221,2949,0.5188492063492064,0.5181818181818182,0.5084745762711864,0.5555555555555556,0.5309734513274337,27,29,24,30
general,COHORT,P09,valence,eeg,knn,5,5,9,P01;P02;P03;P04;P05;P06;P07;P08;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5053,117,2221,2949,0.5129179331306991,0.5384615384615384,0.6081081081081081,0.6428571428571429,0.625,18,29,25,45
general,COHORT,P10,valence,eeg,knn,5,5,10,P01;P02;P03;P04;P05;P06;P07;P08;P09;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.4928571428571429,0.5083333333333333,0.5774647887323944,0.5857142857142857,0.5815602836879432,20,30,29,41
general,COHORT,P11,valence,eeg,knn,5,5,11,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.40127919911012233,0.4083333333333333,0.4470588235294118,0.6129032258064516,0.5170068027210885,11,47,24,38
general,COHORT,P12,valence,eeg,knn,5,5,12,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5050,120,2221,2949,0.39682539682539686,0.5,0.6395348837209303,0.6547619047619048,0.6470588235294118,5,31,29,55
general,COHORT,P13,valence,eeg,knn,5,5,13,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5075,95,2221,2949,0.5378024193548387,0.5789473684210527,0.7,0.65625,0.6774193548387096,13,18,22,42
general,COHORT,P14,valence,eeg,knn,5,5,14,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.5156699712184202,0.5089285714285714,0.4857142857142857,0.6415094339622641,0.5528455284552846,23,36,19,34
general,COHORT,P15,valence,eeg,knn,5,5,15,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46,5170,5058,112,2221,2949,0.5608108108108107,0.5803571428571429,0.7076923076923077,0.6216216216216216,0.6618705035971223,19,19,28,46
